Day,Time,Subject,Batch,Room no.
WEDNESDAY,6:30,FINAL DT,1,5
WEDNESDAY,6:30,FINAL FR ( AUG),1,6
WEDNESDAY,6:30,INT AC RT,1,7
WEDNESDAY,6:30,FINAL GST,1,4
WEDNESDAY,9:40,INT COST,2,4
WEDNESDAY,9:40,INT ADV AC,2,7
WEDNESDAY,10:00,FOUNDATION,2,3
WEDNESDAY,11:50,INT DT,3,4
WEDNESDAY,12:30,FOUNDATION,3,3
WEDNESDAY,12:50,FM/ECO,3,7
WEDNESDAY,2:15,INT AC,4,2
WEDNESDAY,3:30,INT AUDIT,4,8
WEDNESDAY,5:45,FINAL FR,5,3
WEDNESDAY,5:45,FINAL GST,5,4
WEDNESDAY,5:45,FINAL AUDIT,5,6
THURSDAY,5:45,FINAL DT,5,8
THURSDAY,5:45,INT AC RT,5,7
THURSDAY,6:30,FINAL FR,1,"1,3"
THURSDAY,6:30,FINAL SFM,1,2
THURSDAY,6:30,FINAL DT,1,5
THURSDAY,6:30,FINAL FR ( AUG),1,6
THURSDAY,6:30,INT AC RT,1,7
THURSDAY,6:30,FINAL GST,1,4
THURSDAY,9:40,INT LAW,2,4
THURSDAY,9:40,INT ADV AC,2,7
THURSDAY,10:00,FOUNDATION,2,3
THURSDAY,11:50,INT DT,3,4
THURSDAY,12:30,FOUNDATION,3,3
THURSDAY,12:50,FM/ECO,3,7
THURSDAY,2:15,INT AC,4,2
THURSDAY,3:30,INT AUDIT,4,8
THURSDAY,5:45,FINAL FR,5,3
THURSDAY,5:45,FINAL GST,5,4
THURSDAY,5:45,FINAL AUDIT,5,6
THURSDAY,5:45,FINAL DT,5,8
THURSDAY,5:45,INT AC RT,5,7
FRIDAY,6:30,FINAL FR,1,"1,3"
FRIDAY,6:30,FINAL SFM,1,2
FRIDAY,6:30,FINAL DT,1,5
FRIDAY,6:30,FINAL FR ( AUG),1,6
FRIDAY,6:30,INT AC RT,1,7
FRIDAY,6:30,FINAL GST,1,4
FRIDAY,9:40,INT COST,2,4
FRIDAY,9:40,INT ADV AC,2,7
FRIDAY,10:00,FOUNDATION,2,3
FRIDAY,11:50,INT DT,3,4
FRIDAY,12:30,FOUNDATION,3,3
FRIDAY,12:50,FM/ECO,3,7
FRIDAY,2:15,INT AC,4,2
FRIDAY,3:30,INT AUDIT,4,8
FRIDAY,5:45,FINAL FR,5,3
FRIDAY,5:45,FINAL GST,5,4
FRIDAY,5:45,FINAL AUDIT,5,6
FRIDAY,5:45,FINAL DT,5,8
FRIDAY,5:45,INT AC RT,5,7
SATURDAY,6:30,FINAL FR,1,"1,3"
SATURDAY,6:30,FINAL SFM,1,2
SATURDAY,6:30,FINAL DT,1,5
SATURDAY,6:30,FINAL FR ( AUG),1,6
SATURDAY,6:30,FINAL GST,1,4
SATURDAY,9:40,INT LAW,2,4
SATURDAY,9:40,INT ADV AC,2,7
SATURDAY,10:00,FOUNDATION,2,3
SATURDAY,11:50,INT DT,3,4
SATURDAY,12:30,FOUNDATION,3,3
SATURDAY,12:50,FM/ECO,3,7
SATURDAY,3:30,INT AUDIT,4,8
SATURDAY,2:15,INT COST,4,4
SATURDAY,5:45,FINAL GST,5,4
SATURDAY,5:45,FINAL AUDIT,5,6
SATURDAY,5:45,FINAL FR,5,3
SATURDAY,5:45,FINAL DT,5,8
